0037274,2019/05/28 16:02:29,1011,-015.4,-06.18,-273.130,-273.130,34.995,11.120,8.08,08.086,0.000,101,9999,9999,9999,9999
0037275,2019/05/28 16:02:29,1021,01413,1.37750,1.32704,1.74467,1.40135,278.193,226.136,52.056
0037276,2019/05/28 16:02:34,1011,-015.4,-06.18,-273.145,-273.147,34.998,11.128,8.08,08.086,0.000,101,9999,9999,9999,9999
0037277,2019/05/28 16:02:34,1021,01413,1.37638,1.32499,1.74493,1.40134,276.752,223.977,52.775
0037278,2019/05/28 16:02:39,1011,-015.4,-06.18,-273.147,-273.147,34.992,11.118,8.08,08.086,0.000,101,9999,9999,9999,9999
0037279,2019/05/28 16:02:39,1021,01413,1.37631,1.32659,1.74501,1.40115,276.943,225.983,50.960
0037280,2019/05/28 16:02:44,1011,-015.4,-06.17,-273.150,-273.144,34.996,11.122,8.08,08.086,0.001,101,9999,9999,9999,9999
0037281,2019/05/28 16:02:44,1021,01413,1.37626,1.32279,1.74517,1.40138,276.564,221.598,54.965
0037282,2019/05/28 16:02:49,1011,-015.4,-06.18,-273.148,-273.139,35.000,11.121,8.08,08.085,0.000,101,9999,9999,9999,9999
0037283,2019/05/28 16:02:49,1021,01413,1.37639,1.32601,1.74524,1.40134,276.799,225.172,51.626
0037284,2019/05/28 16:02:54,1011,-015.3,-06.19,-273.135,-273.139,34.996,11.117,8.08,08.086,0.000,101,9999,9999,9999,9999
0037285,2019/05/28 16:02:54,1021,01413,1.37631,1.32236,1.74500,1.40130,276.733,221.208,55.525
0037286,2019/05/28 16:02:59,1011,-015.3,-06.17,-273.147,-273.139,35.001,11.114,8.08,08.086,0.000,101,9999,9999,9999,9999
0037287,2019/05/28 16:02:59,1021,01413,1.37666,1.32601,1.74492,1.40149,276.916,224.884,52.032
0037288,2019/05/28 16:03:04,1011,-015.4,-06.16,-273.145,-273.129,35.004,11.114,8.08,08.086,0.001,101,9999,9999,9999,9999
0037289,2019/05/28 16:03:04,1021,01413,1.37861,1.32329,1.74481,1.40109,280.019,222.451,57.568
0037290,2019/05/28 16:03:09,1011,-015.4,-06.16,-273.144,-273.139,34.995,11.110,8.08,08.086,0.000,101,9999,9999,9999,9999
0037291,2019/05/28 16:03:09,1021,01413,1.37752,1.32567,1.74514,1.40173,277.717,224.249,53.467
0037292,2019/05/28 16:03:14,1011,-015.4,-06.16,-273.143,-273.143,34.998,11.102,8.08,08.086,0.000,101,9999,9999,9999,9999
0037293,2019/05/28 16:03:14,1021,01413,1.37664,1.32507,1.74564,1.40149,276.956,224.047,52.909
0037294,2019/05/28 16:03:19,1011,-015.4,-06.19,-273.150,-273.146,34.999,11.109,8.08,08.085,0.000,101,9999,9999,9999,9999
0037295,2019/05/28 16:03:20,1021,01413,1.37671,1.32202,1.74533,1.40134,277.234,220.873,56.361
0037296,2019/05/28 16:03:25,1011,-015.1,-06.19,-273.149,-273.140,35.000,11.102,8.08,08.086,0.001,101,9999,9999,9999,9999
0037297,2019/05/28 16:03:25,1021,01413,1.37654,1.32189,1.74498,1.40150,276.748,220.436,56.312
0037298,2019/05/28 16:03:30,1011,-015.1,-06.10,-273.150,-273.137,34.999,11.098,8.08,08.086,0.000,101,9999,9999,9999,9999
0037299,2019/05/28 16:03:30,1021,01413,1.37661,1.32231,1.74520,1.40161,276.713,220.795,55.917
0037300,2019/05/28 16:03:35,1011,-015.3,-06.11,-273.147,-273.144,34.994,11.099,8.08,08.086,0.000,101,9999,9999,9999,9999
0037301,2019/05/28 16:03:35,1021,01413,1.37674,1.32591,1.74521,1.40139,277.187,224.981,52.205
0037302,2019/05/28 16:03:40,1011,-015.3,-06.17,-273.147,-273.149,34.997,11.100,8.08,08.086,0.000,101,9999,9999,9999,9999
0037303,2019/05/28 16:03:40,1021,01413,1.37656,1.32409,1.74486,1.40101,277.449,223.432,54.016
0037304,2019/05/28 16:03:45,1011,-015.4,-06.17,-273.148,-273.145,34.999,11.096,8.08,08.086,0.000,101,9999,9999,9999,9999
0037305,2019/05/28 16:03:45,1021,01413,1.37684,1.32331,1.74546,1.40147,277.238,222.132,55.106
0037306,2019/05/28 16:03:50,1011,-015.4,-06.19,-273.149,-273.139,34.997,11.093,8.08,08.086,0.000,101,9999,9999,9999,9999
0037307,2019/05/28 16:03:50,1021,01413,1.37705,1.32832,1.74533,1.40161,277.299,227.332,49.967
0037308,2019/05/28 16:03:55,1011,-015.5,-06.18,-273.147,-273.143,34.994,11.087,8.08,08.086,0.000,101,9999,9999,9999,9999
0037309,2019/05/28 16:03:55,1021,01413,1.37635,1.32672,1.74506,1.40165,276.297,225.480,50.817
0037310,2019/05/28 16:04:00,1011,-015.5,-06.20,-273.145,-273.142,34.999,11.093,8.08,08.086,0.000,101,9999,9999,9999,9999
0037311,2019/05/28 16:04:00,1021,01413,1.37678,1.32466,1.74519,1.40144,277.167,223.552,53.614
0037312,2019/05/28 16:04:05,1011,-015.4,-06.19,-273.146,-273.149,34.992,11.087,8.08,08.086,0.000,101,9999,9999,9999,9999
0037313,2019/05/28 16:04:05,1021,01413,1.37679,1.32696,1.74556,1.40157,277.030,225.961,51.068
0037314,2019/05/28 16:04:10,1011,-015.4,-06.18,-273.145,-273.142,34.998,11.086,8.08,08.086,0.000,101,9999,9999,9999,9999
0037315,2019/05/28 16:04:10,1021,01413,1.37745,1.32546,1.74513,1.40139,278.106,224.471,53.634
0037316,2019/05/28 16:04:15,1011,-015.2,-06.18,-273.145,-273.136,34.992,11.093,8.08,08.086,0.000,101,9999,9999,9999,9999
0037317,2019/05/28 16:04:15,1021,01413,1.37859,1.32767,1.74513,1.40165,279.225,226.510,52.715
0037318,2019/05/28 16:04:20,1011,-015.2,-06.13,-273.144,-273.139,34.996,11.082,8.08,08.086,0.000,101,9999,9999,9999,9999
0037319,2019/05/28 16:04:20,1021,01413,1.37701,1.32602,1.74505,1.40149,277.382,224.933,52.448
0037320,2019/05/28 16:04:25,1011,-015.3,-06.14,-273.145,-273.147,35.000,11.087,8.08,08.086,0.000,101,9999,9999,9999,9999
0037321,2019/05/28 16:04:25,1021,01413,1.37740,1.32846,1.74555,1.40151,277.915,227.666,50.249
0037322,2019/05/28 16:04:30,1011,-015.3,-06.16,-273.150,-273.139,34.998,11.080,8.08,08.086,0.000,101,9999,9999,9999,9999
0037323,2019/05/28 16:04:30,1021,01413,1.37636,1.32087,1.74548,1.40125,276.915,219.788,57.127
0037324,2019/05/28 16:04:35,1011,-014.7,-06.17,-273.140,-273.148,35.000,11.083,8.08,08.086,0.000,101,9999,9999,9999,9999
0037325,2019/05/28 16:04:35,1021,01413,1.37704,1.32431,1.74534,1.40141,277.570,223.263,54.306
0037326,2019/05/28 16:04:40,1011,-014.7,-06.03,-273.143,-273.146,35.002,11.083,8.08,08.086,0.000,101,9999,9999,9999,9999
0037327,2019/05/28 16:04:40,1021,01413,1.37649,1.32284,1.74503,1.40154,276.625,221.412,55.213
0037328,2019/05/28 16:04:45,1011,-014.9,-06.03,-273.148,-273.144,34.995,11.083,8.08,08.086,0.000,101,9999,9999,9999,9999
0037329,2019/05/28 16:04:45,1021,01413,1.37669,1.32602,1.74515,1.40175,276.606,224.601,52.005
0037330,2019/05/28 16:04:50,1011,-014.9,-06.08,-273.139,-273.145,35.001,11.084,8.08,08.086,0.000,101,9999,9999,9999,9999
0037331,2019/05/28 16:04:50,1021,01413,1.37725,1.32457,1.74518,1.40177,277.309,223.017,54.292
0037332,2019/05/28 16:04:55,1011,-015.3,-06.08,-273.148,-273.143,34.995,11.083,8.08,08.086,0.001,101,9999,9999,9999,9999
0037333,2019/05/28 16:04:55,1021,01413,1.37677,1.32397,1.74534,1.40130,277.358,223.030,54.328
0037334,2019/05/28 16:05:00,1011,-015.3,-06.17,-273.128,-273.148,34.997,11.081,8.08,08.086,0.000,101,9999,9999,9999,9999
0037335,2019/05/28 16:05:00,1021,01413,1.37759,1.32765,1.74487,1.40158,278.004,226.537,51.466
0037336,2019/05/28 16:05:05,1011,-015.4,-06.16,-273.150,-273.147,34.993,11.076,8.08,08.086,0.000,101,9999,9999,9999,9999
0037337,2019/05/28 16:05:06,1021,01413,1.37603,1.32182,1.74541,1.40146,276.173,220.506,55.666
0037338,2019/05/28 16:05:11,1011,-015.4,-06.17,-273.147,-273.144,34.995,11.075,8.08,08.086,0.000,101,9999,9999,9999,9999
0037339,2019/05/28 16:05:11,1021,01413,1.37673,1.32781,1.74568,1.40176,276.688,226.656,50.031
0037340,2019/05/28 16:05:16,1011,-015.4,-06.18,-273.148,-273.135,34.994,11.080,8.08,08.086,0.001,101,9999,9999,9999,9999
0037341,2019/05/28 16:05:16,1021,01413,1.37714,1.32404,1.74561,1.40171,277.293,222.631,54.662
0037342,2019/05/28 16:05:21,1011,-015.4,-06.16,-273.147,-273.142,34.992,11.081,8.08,08.086,0.000,101,9999,9999,9999,9999
0037343,2019/05/28 16:05:21,1021,01413,1.37784,1.32398,1.74575,1.40170,278.224,222.600,55.623
0037344,2019/05/28 16:05:26,1011,-015.3,-06.17,-273.141,-273.132,34.990,11.078,8.08,08.086,0.000,101,9999,9999,9999,9999
0037345,2019/05/28 16:05:26,1021,01413,1.37684,1.32586,1.74570,1.40157,277.097,224.793,52.303
0037346,2019/05/28 16:05:31,1011,-015.3,-06.16,-273.144,-273.140,34.992,11.075,8.08,08.086,0.000,101,9999,9999,9999,9999
0037347,2019/05/28 16:05:31,1021,01413,1.37655,1.32197,1.74525,1.40148,276.809,220.602,56.207
0037348,2019/05/28 16:05:36,1011,-015.4,-06.16,-273.147,-273.142,34.990,11.074,8.08,08.086,0.000,101,9999,9999,9999,9999
0037349,2019/05/28 16:05:36,1021,01413,1.37655,1.32355,1.74549,1.40165,276.585,222.144,54.441
0037350,2019/05/28 16:05:41,1011,-015.4,-06.18,-273.148,-273.140,34.989,11.071,8.08,08.086,0.001,101,9999,9999,9999,9999
0037351,2019/05/28 16:05:41,1021,01413,1.37682,1.32638,1.74537,1.40145,277.207,225.439,51.768
0037352,2019/05/28 16:05:46,1011,-015.5,-06.18,-273.143,-273.147,34.986,11.070,8.08,08.086,0.000,101,9999,9999,9999,9999
0037353,2019/05/28 16:05:46,1021,01413,1.37689,1.32448,1.74507,1.40167,276.974,223.026,53.948
0037354,2019/05/28 16:05:51,1011,-015.5,-06.20,-273.146,-273.148,34.983,11.065,8.08,08.086,0.000,101,9999,9999,9999,9999
0037355,2019/05/28 16:05:51,1021,01413,1.37586,1.32660,1.74499,1.40131,276.110,225.776,50.334
0037356,2019/05/28 16:05:56,1011,-015.6,-06.20,-273.147,-273.135,34.992,11.068,8.08,08.086,0.000,101,9999,9999,9999,9999
0037357,2019/05/28 16:05:56,1021,01413,1.37744,1.32454,1.74554,1.40144,278.053,223.512,54.541
0037358,2019/05/28 16:06:01,1011,-015.6,-06.22,-273.148,-273.148,34.990,11.070,8.08,08.086,0.000,101,9999,9999,9999,9999
0037359,2019/05/28 16:06:01,1021,01413,1.37738,1.32335,1.74555,1.40152,277.870,222.112,55.758
0037360,2019/05/28 16:06:06,1011,-015.4,-06.23,-273.140,-273.136,34.990,11.062,8.08,08.086,0.001,101,9999,9999,9999,9999
0037361,2019/05/28 16:06:06,1021,01413,1.37790,1.31983,1.74533,1.40157,278.459,218.189,60.269
0037362,2019/05/28 16:06:11,1011,-015.4,-06.17,-273.139,-273.143,34.992,11.064,8.08,08.086,0.000,101,9999,9999,9999,9999
0037363,2019/05/28 16:06:11,1021,01413,1.37729,1.32308,1.74514,1.40119,278.180,222.167,56.013
0037364,2019/05/28 16:06:16,1011,-015.5,-06.18,-273.145,-273.144,34.985,11.063,8.08,08.086,0.000,101,9999,9999,9999,9999
0037365,2019/05/28 16:06:16,1021,01413,1.37587,1.32363,1.74565,1.40123,276.302,222.828,53.473
0037366,2019/05/28 16:06:21,1011,-015.5,-06.21,-273.146,-273.144,34.992,11.062,8.08,08.086,0.000,101,9999,9999,9999,9999
0037367,2019/05/28 16:06:21,1021,01413,1.37713,1.32376,1.74530,1.40128,277.849,222.814,55.034
0037368,2019/05/28 16:06:26,1011,-015.4,-06.21,-273.132,-273.117,34.986,11.064,8.08,08.086,0.000,101,9999,9999,9999,9999
0037369,2019/05/28 16:06:26,1021,01413,1.37774,1.32462,1.74499,1.40133,278.547,223.610,54.937
0037370,2019/05/28 16:06:31,1011,-015.4,-06.18,-273.148,-273.141,34.994,11.065,8.08,08.086,0.000,101,9999,9999,9999,9999
0037371,2019/05/28 16:06:31,1021,01413,1.37655,1.32279,1.74523,1.40130,277.068,221.727,55.340
0037372,2019/05/28 16:06:36,1011,-015.3,-06.18,-273.144,-273.137,34.992,11.062,8.08,08.086,0.000,101,9999,9999,9999,9999
0037373,2019/05/28 16:06:36,1021,01413,1.37615,1.32044,1.74499,1.40100,276.936,219.519,57.416
0037374,2019/05/28 16:06:41,1011,-015.3,-06.17,-273.146,-273.140,34.992,11.058,8.08,08.086,0.001,101,9999,9999,9999,9999
0037375,2019/05/28 16:06:41,1021,01413,1.37660,1.32616,1.74495,1.40141,276.956,225.164,51.792
0037376,2019/05/28 16:06:46,1011,-015.4,-06.16,-273.143,-273.147,34.991,11.056,8.08,08.086,0.000,101,9999,9999,9999,9999
0037377,2019/05/28 16:06:46,1021,01413,1.37577,1.32494,1.74494,1.40132,275.985,223.948,52.036
0037378,2019/05/28 16:06:51,1011,-015.4,-06.18,-273.147,-273.135,34.991,11.061,8.08,08.086,0.000,101,9999,9999,9999,9999
0037379,2019/05/28 16:06:51,1021,01413,1.37695,1.32156,1.74509,1.40132,277.541,220.331,57.209
0037380,2019/05/28 16:06:57,1011,-015.5,-06.17,-273.145,-273.141,34.995,11.057,8.08,08.086,0.000,101,9999,9999,9999,9999
0037381,2019/05/28 16:06:57,1021,01413,1.37644,1.32426,1.74509,1.40148,276.645,223.036,53.608
0037382,2019/05/28 16:07:02,1011,-015.5,-06.21,-273.147,-273.142,34.991,11.066,8.08,08.086,0.000,101,9999,9999,9999,9999
0037383,2019/05/28 16:07:02,1021,01413,1.37653,1.32608,1.74514,1.40135,276.952,225.199,51.752
0037384,2019/05/28 16:07:07,1011,-015.0,-06.21,-273.148,-273.143,34.995,11.061,8.08,08.086,0.000,101,9999,9999,9999,9999
0037385,2019/05/28 16:07:07,1021,01413,1.37603,1.32433,1.74522,1.40181,275.667,222.710,52.956
0037386,2019/05/28 16:07:12,1011,-015.0,-06.10,-273.145,-273.144,34.997,11.059,8.08,08.086,0.000,101,9999,9999,9999,9999
0037387,2019/05/28 16:07:12,1021,01413,1.37678,1.32451,1.74523,1.40158,276.967,223.222,53.745
0037388,2019/05/28 16:07:17,1011,-015.4,-06.10,-273.147,-273.134,34.992,11.056,8.08,08.086,0.000,101,9999,9999,9999,9999
0037389,2019/05/28 16:07:17,1021,01413,1.37639,1.32259,1.74517,1.40140,276.706,221.367,55.338
0037390,2019/05/28 16:07:22,1011,-015.4,-06.19,-273.149,-273.144,34.995,11.060,8.08,08.086,0.000,101,9999,9999,9999,9999
0037391,2019/05/28 16:07:22,1021,01413,1.37717,1.32268,1.74518,1.40167,277.356,221.100,56.256
0037392,2019/05/28 16:07:27,1011,-015.4,-06.20,-273.147,-273.149,34.992,11.055,8.08,08.086,0.000,101,9999,9999,9999,9999
0037393,2019/05/28 16:07:27,1021,01413,1.37696,1.32462,1.74560,1.40159,277.219,223.403,53.815
0037394,2019/05/28 16:07:32,1011,-015.4,-06.18,-273.149,-273.138,34.994,11.046,8.08,08.086,0.000,101,9999,9999,9999,9999
0037395,2019/05/28 16:07:32,1021,01413,1.37757,1.32142,1.74508,1.40146,278.163,219.995,58.168
0037396,2019/05/28 16:07:37,1011,-015.4,-06.18,-273.145,-273.145,34.995,11.058,8.08,08.086,0.000,101,9999,9999,9999,9999
0037397,2019/05/28 16:07:37,1021,01413,1.37906,1.32580,1.74521,1.40164,279.869,224.529,55.339
0037398,2019/05/28 16:07:42,1011,-015.4,-06.19,-273.145,-273.143,34.994,11.053,8.08,08.086,0.000,101,9999,9999,9999,9999
0037399,2019/05/28 16:07:42,1021,01413,1.37910,1.32448,1.74540,1.40147,280.183,223.378,56.804
0037400,2019/05/28 16:07:47,1011,-015.3,-06.19,-273.147,-273.138,34.996,11.048,8.08,08.086,0.000,101,9999,9999,9999,9999
0037401,2019/05/28 16:07:47,1021,01413,1.37677,1.32726,1.74528,1.40164,276.880,226.129,50.751
0037402,2019/05/28 16:07:52,1011,-015.3,-06.18,-273.149,-273.147,34.984,11.047,8.08,08.086,0.001,101,9999,9999,9999,9999
0037403,2019/05/28 16:07:52,1021,01413,1.37645,1.32282,1.74527,1.40168,276.386,221.245,55.141
0037404,2019/05/28 16:07:57,1011,-015.5,-06.18,-273.150,-273.150,34.991,11.042,8.08,08.086,0.000,101,9999,9999,9999,9999
0037405,2019/05/28 16:07:57,1021,01413,1.37669,1.32279,1.74542,1.40146,277.035,221.560,55.474
0037406,2019/05/28 16:08:02,1011,-015.5,-06.20,-273.148,-273.135,34.992,11.044,8.08,08.086,0.000,101,9999,9999,9999,9999
0037407,2019/05/28 16:08:02,1021,01413,1.37681,1.32403,1.74513,1.40134,277.336,222.984,54.351
0037408,2019/05/28 16:08:07,1011,-015.5,-06.21,-273.147,-273.127,34.988,11.042,8.08,08.086,0.000,101,9999,9999,9999,9999
0037409,2019/05/28 16:08:07,1021,01413,1.37700,1.32845,1.74520,1.40151,277.351,227.563,49.787
0037410,2019/05/28 16:08:12,1011,-015.5,-06.19,-273.128,-273.139,34.996,11.042,8.08,08.086,0.000,101,9999,9999,9999,9999
0037411,2019/05/28 16:08:12,1021,01413,1.37747,1.32629,1.74538,1.40169,277.729,225.031,52.697
0037412,2019/05/28 16:08:17,1011,-015.5,-06.20,-273.144,-273.143,34.986,11.038,8.08,08.086,0.000,101,9999,9999,9999,9999
0037413,2019/05/28 16:08:17,1021,01413,1.37678,1.32707,1.74515,1.40154,277.016,226.023,50.992
0037414,2019/05/28 16:08:22,1011,-015.5,-06.20,-273.147,-273.135,34.991,11.040,8.08,08.086,0.000,101,9999,9999,9999,9999
0037415,2019/05/28 16:08:22,1021,01413,1.37766,1.32158,1.74501,1.40126,278.546,220.414,58.131
0037416,2019/05/28 16:08:27,1011,-015.4,-06.21,-273.148,-273.139,34.988,11.039,8.08,08.086,0.000,101,9999,9999,9999,9999
0037417,2019/05/28 16:08:27,1021,01413,1.37718,1.32017,1.74525,1.40161,277.458,218.484,58.973
0037418,2019/05/28 16:08:32,1011,-015.4,-06.18,-273.146,-273.132,34.988,11.039,8.08,08.086,0.000,101,9999,9999,9999,9999
0037419,2019/05/28 16:08:32,1021,01413,1.37694,1.32374,1.74520,1.40136,277.487,222.667,54.819
0037420,2019/05/28 16:08:37,1011,-015.3,-06.19,-273.144,-273.140,34.994,11.042,8.08,08.086,0.000,101,9999,9999,9999,9999
0037421,2019/05/28 16:08:37,1021,01413,1.37672,1.32484,1.74552,1.40129,277.318,224.027,53.291
0037422,2019/05/28 16:08:42,1011,-015.3,-06.17,-273.147,-273.139,34.990,11.039,8.08,08.086,0.000,101,9999,9999,9999,9999
0037423,2019/05/28 16:08:43,1021,01413,1.37709,1.32313,1.74507,1.40146,277.524,221.828,55.695
0037424,2019/05/28 16:08:48,1011,-015.6,-06.18,-273.136,-273.144,34.991,11.045,8.08,08.086,0.000,101,9999,9999,9999,9999
0037425,2019/05/28 16:08:48,1021,01413,1.37685,1.32324,1.74545,1.40196,276.552,221.391,55.161
0037426,2019/05/28 16:08:53,1011,-015.6,-06.24,-273.137,-273.149,34.988,11.041,8.08,08.086,0.000,101,9999,9999,9999,9999
0037427,2019/05/28 16:08:53,1021,01413,1.37715,1.32293,1.74527,1.40165,277.347,221.415,55.931
0037428,2019/05/28 16:08:58,1011,-015.5,-06.24,-273.148,-273.140,34.994,11.052,8.08,08.086,0.000,101,9999,9999,9999,9999
0037429,2019/05/28 16:08:58,1021,01413,1.37659,1.33354,1.74540,1.40162,276.669,232.975,43.694
0037430,2019/05/28 16:09:03,1011,-015.5,-06.20,-273.150,-273.147,34.992,11.048,8.08,08.086,0.000,101,9999,9999,9999,9999
0037431,2019/05/28 16:09:03,1021,01413,1.37692,1.32642,1.74559,1.40172,276.994,225.186,51.807
0037432,2019/05/28 16:09:08,1011,-015.4,-06.19,-273.150,-273.139,34.991,11.045,8.08,08.086,0.000,101,9999,9999,9999,9999
0037433,2019/05/28 16:09:08,1021,01413,1.37721,1.32552,1.74564,1.40150,277.677,224.503,53.174
0037434,2019/05/28 16:09:13,1011,-015.4,-06.19,-273.148,-273.143,34.990,11.045,8.08,08.086,0.000,101,9999,9999,9999,9999
0037435,2019/05/28 16:09:13,1021,01413,1.37677,1.32593,1.74570,1.40155,277.031,224.896,52.135
0037436,2019/05/28 16:09:18,1011,-015.5,-06.18,-273.141,-273.141,34.994,11.054,8.08,08.086,0.000,101,9999,9999,9999,9999
0037437,2019/05/28 16:09:18,1021,01413,1.37787,1.32623,1.74575,1.40203,277.809,224.606,53.203
0037438,2019/05/28 16:09:23,1011,-015.5,-06.21,-273.145,-273.143,34.998,11.047,8.08,08.086,0.000,101,9999,9999,9999,9999
0037439,2019/05/28 16:09:23,1021,01413,1.37724,1.32105,1.74536,1.40145,277.769,219.672,58.096
0037440,2019/05/28 16:09:28,1011,-015.3,-06.20,-273.147,-273.139,34.996,11.055,8.08,08.086,0.000,101,9999,9999,9999,9999
0037441,2019/05/28 16:09:28,1021,01413,1.37741,1.32522,1.74578,1.40202,277.241,223.547,53.694
0037442,2019/05/28 16:09:33,1011,-015.3,-06.17,-273.148,-273.144,34.997,11.055,8.08,08.085,0.001,101,9999,9999,9999,9999
0037443,2019/05/28 16:09:33,1021,01413,1.37694,1.32754,1.74543,1.40186,276.810,226.178,50.631
0037444,2019/05/28 16:09:38,1011,-015.5,-06.17,-273.150,-273.139,34.995,11.055,8.08,08.086,0.001,101,9999,9999,9999,9999
0037445,2019/05/28 16:09:38,1021,01413,1.37685,1.32164,1.74529,1.40150,277.184,220.231,56.953
0037446,2019/05/28 16:09:43,1011,-015.5,-06.20,-273.144,-273.145,34.995,11.055,8.08,08.086,0.000,101,9999,9999,9999,9999
0037447,2019/05/28 16:09:43,1021,01413,1.37703,1.32310,1.74549,1.40166,277.200,221.642,55.557
0037448,2019/05/28 16:09:48,1011,-015.5,-06.21,-273.146,-273.144,34.991,11.059,8.08,08.086,0.001,101,9999,9999,9999,9999
0037449,2019/05/28 16:09:48,1021,01413,1.37757,1.32147,1.74527,1.40177,277.728,219.679,58.049
0037450,2019/05/28 16:09:53,1011,-015.5,-06.21,-273.143,-273.127,34.995,11.063,8.08,08.086,0.000,101,9999,9999,9999,9999
0037451,2019/05/28 16:09:53,1021,01413,1.37725,1.32641,1.74576,1.40170,277.465,225.239,52.225
0037452,2019/05/28 16:09:58,1011,-015.5,-06.22,-273.148,-273.135,34.998,11.053,8.08,08.086,0.001,101,9999,9999,9999,9999
0037453,2019/05/28 16:09:58,1021,01413,1.37714,1.32406,1.74532,1.40153,277.523,222.821,54.702
0037454,2019/05/28 16:10:03,1011,-015.5,-06.21,-273.145,-273.129,34.998,11.065,8.08,08.086,0.000,101,9999,9999,9999,9999
0037455,2019/05/28 16:10:03,1021,01413,1.37726,1.32550,1.74507,1.40161,277.541,224.217,53.323
0037456,2019/05/28 16:10:08,1011,-015.4,-06.21,-273.147,-273.140,34.996,11.060,8.08,08.086,0.000,101,9999,9999,9999,9999
0037457,2019/05/28 16:10:08,1021,01413,1.37726,1.32467,1.74499,1.40120,278.120,223.843,54.277
0037458,2019/05/28 16:10:13,1011,-015.4,-06.20,-273.147,-273.145,34.999,11.064,8.08,08.086,0.000,101,9999,9999,9999,9999
0037459,2019/05/28 16:10:13,1021,01413,1.37700,1.32324,1.74505,1.40149,277.380,221.920,55.460
0037460,2019/05/28 16:10:18,1011,-015.4,-06.20,-273.144,-273.142,34.998,11.059,8.08,08.086,0.001,101,9999,9999,9999,9999
0037461,2019/05/28 16:10:18,1021,01413,1.37716,1.32736,1.74529,1.40136,277.783,226.611,51.172
0037462,2019/05/28 16:10:23,1011,-015.4,-06.18,-273.131,-273.132,35.000,11.057,8.08,08.086,0.000,101,9999,9999,9999,9999
0037463,2019/05/28 16:10:23,1021,01413,1.37669,1.32894,1.74525,1.40165,276.766,227.930,48.836
0037464,2019/05/28 16:10:28,1011,-015.2,-06.18,-273.145,-273.141,34.996,11.056,8.08,08.086,0.000,101,9999,9999,9999,9999
0037465,2019/05/28 16:10:29,1021,01413,1.37658,1.32149,1.74501,1.40135,277.019,220.201,56.817
0037466,2019/05/28 16:10:34,1011,-015.2,-06.14,-273.144,-273.147,35.001,11.056,8.08,08.086,0.000,101,9999,9999,9999,9999
0037467,2019/05/28 16:10:34,1021,01413,1.37749,1.32338,1.74516,1.40144,278.097,222.163,55.933
0037468,2019/05/28 16:10:39,1011,-015.4,-06.14,-273.144,-273.142,34.996,11.055,8.08,08.086,0.000,101,9999,9999,9999,9999
0037469,2019/05/28 16:10:39,1021,01413,1.37724,1.32705,1.74513,1.40162,277.510,225.882,51.627
0037470,2019/05/28 16:10:44,1011,-015.4,-06.20,-273.148,-273.132,35.000,11.052,8.08,08.085,0.000,101,9999,9999,9999,9999
0037471,2019/05/28 16:10:44,1021,01413,1.37748,1.32411,1.74478,1.40148,278.002,222.817,55.185
0037472,2019/05/28 16:10:49,1011,-014.9,-06.19,-273.145,-273.147,35.002,11.055,8.08,08.086,0.000,101,9999,9999,9999,9999
0037473,2019/05/28 16:10:49,1021,01413,1.37767,1.32838,1.74497,1.40137,278.416,227.633,50.783
0037474,2019/05/28 16:10:54,1011,-014.9,-06.08,-273.146,-273.145,34.997,11.059,8.08,08.086,0.000,101,9999,9999,9999,9999
0037475,2019/05/28 16:10:54,1021,01413,1.37726,1.32266,1.74488,1.40122,278.077,221.607,56.470
0037476,2019/05/28 16:10:59,1011,-015.0,-06.08,-273.148,-273.146,34.997,11.044,8.08,08.086,0.001,101,9999,9999,9999,9999
